contact_id,account_id,first_name,last_name,email,job_title,department,is_primary_contact,is_decision_maker,created_date,is_active
CON-2000,ACC-1165,Danielle,Johnson,john21@yang.com,Chief Brand Officer,Creative,0,1,2015-11-20,1
CON-2001,ACC-1048,Anthony,Robinson,hoffmanjennifer@gardner.com,Head of Partnerships,Creative,0,0,2015-07-31,0
CON-2002,ACC-1048,Katherine,Moore,jpeterson@bernard.com,VP Commercial,Licensing,0,0,2021-08-03,0
CON-2003,ACC-1085,Christopher,Davis,cassandra07@martinez.com,Chief Brand Officer,Marketing,1,1,2018-05-26,1
CON-2004,ACC-1191,Maria,Montgomery,barbara10@perez.com,Creative Director,Brand,0,0,2023-06-17,1
CON-2005,ACC-1061,Michelle,James,xreid@wood.com,Procurement Director,Procurement,1,0,2021-03-11,1
CON-2006,ACC-1066,Jacqueline,Sutton,lynchgeorge@sanchez.net,Head of Campaigns,Creative,0,0,2019-01-13,1
CON-2007,ACC-1194,Jeffrey,Nguyen,perezantonio@morales-jones.org,Chief Brand Officer,Brand,1,0,2018-08-04,1
CON-2008,ACC-1056,Nancy,Edwards,pfoster@thomas-taylor.net,Marketing Director,Marketing,1,0,2023-04-25,1
CON-2009,ACC-1106,Amber,Burgess,zhurst@robinson-bright.net,Marketing Director,Brand,1,0,2018-04-24,1
CON-2010,ACC-1127,Trevor,Campos,hernandezernest@henderson.info,Senior Brand Manager,Licensing,1,0,2021-03-05,1
CON-2011,ACC-1185,Allison,Maddox,frazierdanny@potter.com,VP Commercial,Creative,0,0,2022-03-13,1
CON-2012,ACC-1035,Ryan,Chavez,teresa28@harrell.net,Head of Campaigns,Creative,1,0,2023-01-29,0
CON-2013,ACC-1015,Chelsea,Hernandez,amberosborne@sellers.com,Chief Marketing Officer,Marketing,0,0,2020-11-16,1
CON-2014,ACC-1105,Sarah,Koch,john39@miller.com,Head of Brand Licensing,Licensing,1,0,2016-07-17,1
CON-2015,ACC-1129,Tiffany,Patel,davidalvarez@martin.com,Procurement Director,Marketing,0,0,2020-02-11,1
CON-2016,ACC-1123,Sarah,Campos,jenniferross@santos.com,Creative Director,Marketing,1,0,2022-05-24,1
CON-2017,ACC-1135,John,Brown,chapmanjerry@smith.com,Head of Partnerships,Commercial,0,1,2023-02-06,1
CON-2018,ACC-1172,Jeremy,Whitehead,chad34@washington.org,Licensing Director,Brand,1,1,2019-10-30,1
CON-2019,ACC-1049,Barbara,Sanchez,maguirre@davis.com,Head of Campaigns,Procurement,0,1,2021-12-13,1
CON-2020,ACC-1095,Rodney,Owens,nuneztracey@brown.com,Creative Director,Commercial,1,0,2019-07-22,1
CON-2021,ACC-1211,Lauren,Rodriguez,jameswest@white-ford.com,Senior Brand Manager,Licensing,0,1,2015-11-27,1
CON-2022,ACC-1141,Scott,Callahan,williamsyvette@novak.com,Chief Marketing Officer,Licensing,1,1,2020-05-03,1
CON-2023,ACC-1111,Richard,Olson,kbarrera@smith-myers.info,Licensing Director,Procurement,0,0,2022-03-26,1
CON-2024,ACC-1135,Justin,Horton,smoore@novak.net,Brand Manager,Brand,0,0,2015-06-24,1
CON-2025,ACC-1069,Bruce,Edwards,silvawesley@moore.com,Chief Brand Officer,Marketing,0,1,2015-07-10,1
CON-2026,ACC-1168,Casey,Jones,richarddavid@sanchez.biz,Marketing Director,Procurement,1,1,2015-05-15,1
CON-2027,ACC-1210,Diane,Cunningham,sarah35@baker.com,Head of Brand Licensing,Creative,0,1,2022-12-29,1
CON-2028,ACC-1145,Stephen,Hickman,smithchristine@ferrell.com,Senior Brand Manager,Commercial,1,0,2019-05-13,1
CON-2029,ACC-1176,David,Bailey,suarezmike@kim.com,VP Marketing,Commercial,0,1,2023-02-14,1
CON-2030,ACC-1059,Cheryl,Archer,contrerasangela@garcia.com,Procurement Director,Commercial,0,0,2015-11-08,1
CON-2031,ACC-1198,Julia,Moore,cassandra53@walters.com,Chief Marketing Officer,Licensing,1,0,2018-08-29,1
CON-2032,ACC-1091,Christopher,Henderson,bradley52@whitney.biz,VP Creative,Creative,1,0,2021-03-15,1
CON-2033,ACC-1197,Ann,Rodriguez,amydavenport@tran.com,Head of Partnerships,Brand,0,1,2021-12-08,1
CON-2034,ACC-1182,Rachel,Flynn,nolanjason@estrada.net,Marketing Director,Licensing,1,0,2022-02-09,1
CON-2035,ACC-1078,Nicole,Russell,sarayoung@cherry.biz,Procurement Director,Procurement,1,1,2019-12-27,1
CON-2036,ACC-1142,Angel,Doyle,kimberly63@moore-haynes.biz,Head of Campaigns,Creative,1,1,2021-03-22,1
