user_id,first_name,last_name,email,role,division,region,seniority_level,hire_date,is_active,manager_id,target_deals_per_year
USR-3000,Laurie,Brown,yshort@brown.com,Junior Agent,TalentEdge,India,1,2018-11-03,1,USR-3072,30
USR-3001,Mary,Miller,susandavis@hall.com,Talent Agent,TalentEdge,Australia,2,2012-06-14,1,USR-3083,10
USR-3002,Ashley,Meza,xreese@ray.biz,Senior Talent Agent,TalentEdge,Australia,3,2022-01-24,1,USR-3067,10
USR-3003,Nicole,Jackson,andreawagner@moore.com,Junior Agent,TalentEdge,Australia,1,2011-02-08,1,USR-3079,25
USR-3004,Rachel,Pierce,megan66@morris.biz,Junior Agent,TalentEdge,India,1,2016-05-31,1,USR-3083,25
USR-3005,Katie,Howe,michael77@smith-johnson.com,Agent Director,TalentEdge,Australia,4,2011-03-23,1,,15
USR-3006,Caitlin,Holmes,adam33@smith-short.com,Junior Agent,TalentEdge,Asia Pacific,1,2012-01-11,1,USR-3048,10
USR-3007,Samantha,Dixon,clintonstevens@taylor.org,Senior Talent Agent,TalentEdge,Australia,3,2022-04-04,1,USR-3042,25
USR-3008,John,Scott,christopher69@navarro.com,Agent Director,TalentEdge,Asia Pacific,4,2010-07-24,1,,30
USR-3009,Laura,Thompson,larsonkevin@stokes.com,Senior Talent Agent,TalentEdge,Asia Pacific,3,2012-01-09,1,USR-3058,15
USR-3010,Michael,Montoya,hconrad@adkins.com,Talent Agent,TalentEdge,North America,2,2012-07-24,1,USR-3071,20
USR-3011,Cynthia,Chen,torresblake@cunningham.com,Talent Agent,TalentEdge,Australia,2,2018-08-13,1,USR-3072,30
USR-3012,Brent,Dennis,wmaddox@johnston.biz,Senior Talent Agent,TalentEdge,Asia Pacific,3,2022-05-06,1,USR-3008,15
USR-3013,Earl,Rogers,dduncan@ross.com,Agent Director,TalentEdge,Australia,4,2013-05-14,1,,15
USR-3014,Kathleen,Castillo,tonypearson@hoffman.net,Senior Talent Agent,TalentEdge,North America,3,2019-05-31,1,USR-3013,25
USR-3015,John,Jones,kmorris@rodriguez.biz,Agent Director,TalentEdge,Europe,4,2012-08-21,0,,15
USR-3016,Michael,Lee,brittney04@huerta.info,Talent Agent,TalentEdge,Australia,2,2015-09-05,1,USR-3036,25
USR-3017,Cindy,Alexander,jamesbrooks@farrell.org,Junior Agent,TalentEdge,Australia,1,2010-02-17,1,USR-3083,25
